qseqid,sseqid,evalue_x,pident_x,length_x,bitscore_x,ppos_x,qcovs_x,evalue_y,pident_y,length_y,bitscore_y,ppos_y,qcovs_y
MBLCLPDI_00490,WP_003667536.1,0.0,100.0,254,525.0,100.0,100,0.0,100.0,254,525.0,100.0,100
MBLCLPDI_00492,WP_003667538.1,7.8099999999999975e-140,100.0,197,384.0,100.0,100,8.009999999999998e-140,100.0,197,384.0,100.0,100
MBLCLPDI_00493,WP_003667539.1,0.0,100.0,339,706.0,100.0,100,0.0,100.0,339,706.0,100.0,100
MBLCLPDI_00494,WP_003667540.1,0.0,100.0,410,847.0,100.0,100,0.0,100.0,410,847.0,100.0,100
MBLCLPDI_00495,WP_003667541.1,1.7899999999999996e-113,100.0,153,314.0,100.0,100,1.8299999999999997e-113,100.0,153,314.0,100.0,100
MBLCLPDI_00496,WP_003667542.1,0.0,100.0,473,939.0,100.0,100,0.0,100.0,473,939.0,100.0,100
MBLCLPDI_00497,WP_003667543.1,0.0,99.785,465,914.0,100.0,100,0.0,99.785,465,914.0,100.0,99
MBLCLPDI_00498,WP_003667546.1,5.759999999999998e-175,100.0,235,476.0,100.0,100,5.909999999999999e-175,100.0,235,476.0,100.0,100
MBLCLPDI_00499,WP_003667547.1,0.0,100.0,445,927.0,100.0,100,0.0,100.0,445,927.0,100.0,100
MBLCLPDI_00500,WP_003667548.1,1.8599999999999997e-145,100.0,191,398.0,100.0,100,1.9099999999999998e-145,100.0,191,398.0,100.0,100
MBLCLPDI_00501,WP_003667549.1,0.0,100.0,362,737.0,100.0,100,0.0,100.0,362,737.0,100.0,100
MBLCLPDI_00502,WP_003667550.1,0.0,100.0,288,598.0,100.0,100,0.0,100.0,288,598.0,100.0,100
MBLCLPDI_00503,WP_003667551.1,0.0,100.0,342,706.0,100.0,100,0.0,100.0,342,706.0,100.0,100
MBLCLPDI_00504,WP_003667552.1,0.0,100.0,411,848.0,100.0,100,0.0,100.0,411,848.0,100.0,100
MBLCLPDI_00505,WP_003676152.1,9.139999999999997e-157,100.0,211,428.0,100.0,100,9.379999999999995e-157,100.0,211,428.0,100.0,100
MBLCLPDI_00506,WP_003667554.1,0.0,100.0,575,1196.0,100.0,100,0.0,100.0,575,1196.0,100.0,100
MBLCLPDI_00507,WP_003667556.1,0.0,100.0,371,744.0,100.0,100,0.0,100.0,371,744.0,100.0,100
MBLCLPDI_00508,WP_003667557.1,0.0,100.0,257,506.0,100.0,100,0.0,100.0,257,506.0,100.0,100
MBLCLPDI_00509,WP_003667558.1,0.0,100.0,423,840.0,100.0,100,0.0,100.0,423,840.0,100.0,100
MBLCLPDI_00510,WP_003666558.1,6.749999999999998e-172,100.0,235,468.0,100.0,100,6.919999999999999e-172,100.0,235,468.0,100.0,100
MBLCLPDI_00511,WP_003666561.1,5.17e-45,100.0,72,135.0,100.0,100,5.299999999999999e-45,100.0,72,135.0,100.0,100
MBLCLPDI_00512,WP_003666564.1,6.059999999999998e-124,100.0,172,342.0,100.0,100,6.2099999999999994e-124,100.0,172,342.0,100.0,100
MBLCLPDI_00513,WP_003667559.1,1.3099999999999996e-131,100.0,180,362.0,100.0,100,1.3399999999999998e-131,100.0,180,362.0,100.0,100
MBLCLPDI_00514,WP_003666568.1,0.0,100.0,509,1027.0,100.0,100,0.0,100.0,509,1027.0,100.0,100
MBLCLPDI_00515,WP_003666570.1,0.0,100.0,314,641.0,100.0,100,0.0,100.0,314,641.0,100.0,100
MBLCLPDI_00516,WP_003666573.1,0.0,100.0,475,959.0,100.0,100,0.0,100.0,475,959.0,100.0,100
MBLCLPDI_00517,WP_003666575.1,1.7699999999999996e-104,100.0,143,290.0,100.0,100,1.8099999999999998e-104,100.0,143,290.0,100.0,100
MBLCLPDI_00518,WP_003667560.1,3.65e-60,100.0,87,174.0,100.0,100,3.7400000000000005e-60,100.0,87,174.0,100.0,100
MBLCLPDI_00519,WP_003667561.1,0.0,100.0,438,888.0,100.0,100,0.0,100.0,438,888.0,100.0,100
MBLCLPDI_00520,WP_003666578.1,0.0,100.0,330,662.0,100.0,100,0.0,100.0,330,662.0,100.0,100
MBLCLPDI_00521,WP_011953410.1,3.37e-55,100.0,78,160.0,100.0,100,3.46e-55,100.0,78,160.0,100.0,100
MBLCLPDI_00522,WP_003667563.1,4.42e-51,100.0,74,150.0,100.0,100,4.529999999999999e-51,100.0,74,150.0,100.0,100
MBLCLPDI_00523,WP_003667564.1,0.0,100.0,397,805.0,100.0,100,0.0,100.0,397,805.0,100.0,100
MBLCLPDI_00524,WP_003667566.1,1.6399999999999998e-67,100.0,97,193.0,100.0,100,1.6799999999999997e-67,100.0,97,193.0,100.0,100
MBLCLPDI_00526,WP_003667568.1,0.0,100.0,378,773.0,100.0,100,0.0,100.0,378,773.0,100.0,100
MBLCLPDI_00529,WP_003667571.1,0.0,100.0,471,949.0,100.0,100,0.0,100.0,471,949.0,100.0,99
MBLCLPDI_00530,WP_003667572.1,0.0,100.0,540,1112.0,100.0,100,0.0,100.0,540,1112.0,100.0,100
MBLCLPDI_00531,WP_003666594.1,0.0,100.0,242,501.0,100.0,100,0.0,100.0,242,501.0,100.0,100
MBLCLPDI_00532,WP_003667573.1,0.0,100.0,473,984.0,100.0,100,0.0,100.0,473,984.0,100.0,100
MBLCLPDI_00533,WP_003666598.1,3.6899999999999987e-143,100.0,189,392.0,100.0,100,3.7899999999999984e-143,100.0,189,392.0,100.0,100
MBLCLPDI_00534,WP_003667574.1,0.0,100.0,280,580.0,100.0,100,0.0,100.0,280,580.0,100.0,100
MBLCLPDI_00535,WP_003667575.1,0.0,100.0,365,755.0,100.0,100,0.0,100.0,365,755.0,100.0,100
MBLCLPDI_00536,WP_003666602.1,1.1899999999999997e-120,100.0,162,333.0,100.0,100,1.2199999999999998e-120,100.0,162,333.0,100.0,100
MBLCLPDI_00537,WP_003666604.1,1.2099999999999997e-68,100.0,98,196.0,100.0,100,1.2399999999999998e-68,100.0,98,196.0,100.0,100
MBLCLPDI_00538,WP_003667576.1,0.0,100.0,434,888.0,100.0,100,0.0,100.0,434,888.0,100.0,100
MBLCLPDI_00539,WP_011953413.1,1.4399999999999997e-123,100.0,162,340.0,100.0,100,1.4699999999999995e-123,100.0,162,340.0,100.0,100
MBLCLPDI_00540,WP_003667579.1,1.4399999999999998e-62,100.0,90,180.0,100.0,100,1.4699999999999997e-62,100.0,90,180.0,100.0,100
MBLCLPDI_00541,WP_003667581.1,6.6199999999999985e-99,100.0,135,276.0,100.0,100,6.7899999999999995e-99,100.0,135,276.0,100.0,100
MBLCLPDI_00542,WP_003666612.1,0.0,100.0,247,502.0,100.0,100,0.0,100.0,247,502.0,100.0,100
MBLCLPDI_00543,WP_003667582.1,0.0,99.598,249,514.0,100.0,100,0.0,99.598,249,514.0,100.0,99
MBLCLPDI_00544,WP_011953416.1,0.0,100.0,576,1181.0,100.0,100,0.0,100.0,576,1181.0,100.0,100
MBLCLPDI_00549,WP_003667588.1,0.0,99.775,444,872.0,100.0,95,0.0,99.775,444,872.0,100.0,100
MBLCLPDI_00550,WP_003666632.1,1.5799999999999996e-150,100.0,201,412.0,100.0,100,1.6199999999999997e-150,100.0,201,412.0,100.0,100
MBLCLPDI_00551,WP_003667590.1,0.0,99.824,567,1134.0,100.0,100,0.0,99.824,567,1134.0,100.0,99
MBLCLPDI_00552,WP_003667592.1,0.0,100.0,382,788.0,100.0,100,0.0,100.0,382,788.0,100.0,100
MBLCLPDI_00553,WP_003667593.1,0.0,100.0,406,840.0,100.0,100,0.0,100.0,406,840.0,100.0,100
MBLCLPDI_00554,WP_003667595.1,0.0,100.0,884,1835.0,100.0,100,0.0,100.0,884,1835.0,100.0,100
MBLCLPDI_00555,WP_011953418.1,0.0,100.0,472,961.0,100.0,100,0.0,100.0,472,961.0,100.0,100
MBLCLPDI_00556,WP_003667598.1,0.0,100.0,338,677.0,100.0,100,0.0,100.0,338,677.0,100.0,100
MBLCLPDI_00557,WP_003667600.1,0.0,100.0,561,1145.0,100.0,100,0.0,100.0,561,1145.0,100.0,97
MBLCLPDI_00558,WP_003667602.1,0.0,100.0,581,1192.0,100.0,100,0.0,100.0,581,1192.0,100.0,100
MBLCLPDI_00559,WP_003667603.1,0.0,100.0,404,827.0,100.0,100,0.0,100.0,404,827.0,100.0,100
MBLCLPDI_00560,WP_003667604.1,0.0,100.0,437,894.0,100.0,100,0.0,100.0,437,894.0,100.0,100
MBLCLPDI_00561,WP_003667605.1,3.649999999999999e-160,100.0,210,437.0,100.0,100,3.749999999999999e-160,100.0,210,437.0,100.0,100
MBLCLPDI_00562,WP_003666650.1,0.0,100.0,333,661.0,100.0,100,0.0,100.0,333,661.0,100.0,100
MBLCLPDI_00563,WP_003667606.1,0.0,100.0,285,579.0,100.0,100,0.0,100.0,285,579.0,100.0,100
MBLCLPDI_00564,WP_003666652.1,1.9899999999999994e-125,100.0,178,346.0,100.0,100,2.0399999999999992e-125,100.0,178,346.0,100.0,100
MBLCLPDI_00565,WP_003666654.1,2.9299999999999997e-154,100.0,215,422.0,100.0,100,3.0099999999999995e-154,100.0,215,422.0,100.0,100
MBLCLPDI_00566,WP_003667608.1,8.329999999999997e-160,100.0,216,436.0,100.0,100,8.549999999999999e-160,100.0,216,436.0,100.0,100
MBLCLPDI_00567,WP_003667610.1,0.0,100.0,283,579.0,100.0,100,0.0,100.0,283,579.0,100.0,100
MBLCLPDI_00568,WP_003667612.1,0.0,100.0,415,849.0,100.0,100,0.0,100.0,415,849.0,100.0,100
MBLCLPDI_00569,WP_003667614.1,0.0,100.0,432,892.0,100.0,100,0.0,100.0,432,892.0,100.0,100
MBLCLPDI_00570,WP_003667616.1,0.0,100.0,345,702.0,100.0,100,0.0,100.0,345,702.0,100.0,100
MBLCLPDI_00571,WP_003666663.1,3.869999999999999e-141,100.0,195,387.0,100.0,100,3.9699999999999993e-141,100.0,195,387.0,100.0,100
MBLCLPDI_00572,WP_003667618.1,0.0,100.0,415,852.0,100.0,100,0.0,100.0,415,852.0,100.0,100
MBLCLPDI_00573,WP_003667620.1,0.0,100.0,362,734.0,100.0,100,0.0,100.0,362,734.0,100.0,100
MBLCLPDI_00574,WP_003666669.1,0.0,100.0,517,1026.0,100.0,100,0.0,100.0,517,1026.0,100.0,100
MBLCLPDI_00575,WP_003667622.1,0.0,100.0,881,1824.0,100.0,100,0.0,100.0,881,1824.0,100.0,100
MBLCLPDI_00576,WP_003667624.1,0.0,100.0,668,1379.0,100.0,100,0.0,100.0,668,1379.0,100.0,100
MBLCLPDI_00577,WP_003667626.1,6.909999999999997e-147,100.0,199,402.0,100.0,100,7.099999999999999e-147,100.0,199,402.0,100.0,100
MBLCLPDI_00578,WP_003667627.1,0.0,100.0,338,687.0,100.0,100,0.0,100.0,338,687.0,100.0,100
MBLCLPDI_00579,WP_003667629.1,0.0,100.0,362,746.0,100.0,100,0.0,100.0,362,746.0,100.0,100
MBLCLPDI_00580,WP_003667630.1,6.099999999999997e-113,100.0,154,313.0,100.0,100,6.259999999999999e-113,100.0,154,313.0,100.0,100
MBLCLPDI_00581,WP_011953421.1,0.0,100.0,319,658.0,100.0,100,0.0,100.0,319,658.0,100.0,100
MBLCLPDI_00582,WP_011953422.1,0.0,100.0,457,937.0,100.0,100,0.0,100.0,457,937.0,100.0,100
MBLCLPDI_00583,WP_003667637.1,0.0,100.0,884,1822.0,100.0,100,0.0,100.0,884,1822.0,100.0,100
MBLCLPDI_00584,WP_003666685.1,3.479999999999999e-63,100.0,88,182.0,100.0,100,3.57e-63,100.0,88,182.0,100.0,100
MBLCLPDI_00585,WP_003666687.1,2.3199999999999992e-108,100.0,147,300.0,100.0,100,2.3799999999999997e-108,100.0,147,300.0,100.0,100
MBLCLPDI_00586,WP_003666689.1,3.1799999999999996e-67,100.0,98,192.0,100.0,100,3.27e-67,100.0,98,192.0,100.0,100
MBLCLPDI_00587,WP_003666690.1,1.7299999999999997e-127,100.0,178,352.0,100.0,100,1.7799999999999995e-127,100.0,178,352.0,100.0,100
MBLCLPDI_00588,WP_003667640.1,0.0,100.0,791,1615.0,100.0,100,0.0,100.0,791,1615.0,100.0,100
MBLCLPDI_00589,WP_003666692.1,1.35e-75,100.0,104,214.0,100.0,100,1.3799999999999999e-75,100.0,104,214.0,100.0,100
MBLCLPDI_00590,WP_003667642.1,1.2899999999999995e-138,100.0,184,380.0,100.0,100,1.3899999999999996e-138,100.0,184,380.0,100.0,95
MBLCLPDI_00591,WP_003667643.1,0.0,100.0,267,548.0,100.0,100,0.0,100.0,267,548.0,100.0,100
MBLCLPDI_00592,WP_003667645.1,1.9599999999999992e-147,100.0,195,403.0,100.0,100,2.0099999999999995e-147,100.0,195,403.0,100.0,100
MBLCLPDI_00593,WP_011953424.1,3.7199999999999993e-131,100.0,172,360.0,100.0,100,3.8199999999999996e-131,100.0,172,360.0,100.0,100
MBLCLPDI_00594,WP_003667648.1,5.87e-109,100.0,147,302.0,100.0,100,6.029999999999999e-109,100.0,147,302.0,100.0,100
MBLCLPDI_00595,WP_003667649.1,0.0,100.0,278,573.0,100.0,100,0.0,100.0,278,573.0,100.0,100
MBLCLPDI_00596,WP_003667650.1,0.0,100.0,291,583.0,100.0,100,0.0,100.0,291,583.0,100.0,100
MBLCLPDI_00597,WP_003666701.1,1.4199999999999994e-107,100.0,146,298.0,100.0,100,1.4599999999999998e-107,100.0,146,298.0,100.0,100
MBLCLPDI_00598,WP_003667651.1,4.989999999999999e-105,100.0,152,293.0,100.0,100,5.119999999999999e-105,100.0,152,293.0,100.0,100
MBLCLPDI_00599,WP_012390518.1,0.0,100.0,366,756.0,100.0,100,0.0,100.0,366,756.0,100.0,100
MBLCLPDI_00600,WP_003667653.1,0.0,100.0,336,678.0,100.0,100,0.0,100.0,336,678.0,100.0,100
MBLCLPDI_00601,WP_003667654.1,0.0,100.0,281,567.0,100.0,100,0.0,100.0,281,567.0,100.0,100
MBLCLPDI_00602,WP_003667655.1,0.0,100.0,248,508.0,100.0,100,0.0,100.0,248,508.0,100.0,100
MBLCLPDI_00603,WP_003667656.1,0.0,100.0,325,670.0,100.0,100,0.0,100.0,325,670.0,100.0,100
MBLCLPDI_00604,WP_012390519.1,0.0,100.0,344,701.0,100.0,100,0.0,100.0,344,701.0,100.0,97
MBLCLPDI_00605,WP_003667658.1,5.0299999999999995e-73,100.0,103,207.0,100.0,100,5.1599999999999993e-73,100.0,103,207.0,100.0,100
MBLCLPDI_00606,WP_003667659.1,2.6799999999999993e-108,100.0,144,300.0,100.0,100,2.7499999999999994e-108,100.0,144,300.0,100.0,100
MBLCLPDI_00607,WP_003667660.1,8.379999999999998e-69,100.0,96,196.0,100.0,100,8.599999999999999e-69,100.0,96,196.0,100.0,100
MBLCLPDI_00608,WP_003667661.1,1.6999999999999997e-107,100.0,143,298.0,100.0,100,1.7399999999999995e-107,100.0,143,298.0,100.0,100
MBLCLPDI_00610,WP_003667662.1,0.0,99.62299999999999,265,544.0,100.0,100,0.0,99.62299999999999,265,544.0,100.0,96
MBLCLPDI_00611,WP_003667663.1,0.0,100.0,398,810.0,100.0,100,0.0,100.0,398,810.0,100.0,100
MBLCLPDI_00612,WP_003667664.1,1.5599999999999995e-151,100.0,202,414.0,100.0,100,1.5999999999999998e-151,100.0,202,414.0,100.0,100
MBLCLPDI_00613,WP_003666729.1,7.809999999999996e-137,100.0,181,375.0,100.0,100,8.009999999999996e-137,100.0,181,375.0,100.0,100
MBLCLPDI_00614,WP_003667665.1,0.0,100.0,256,520.0,100.0,100,0.0,100.0,256,520.0,100.0,100
MBLCLPDI_00615,WP_003667666.1,7.929999999999996e-157,100.0,217,429.0,100.0,100,8.129999999999997e-157,100.0,217,429.0,100.0,100
MBLCLPDI_00616,WP_003667667.1,3.1899999999999995e-156,100.0,215,427.0,100.0,100,3.2799999999999996e-156,100.0,215,427.0,100.0,100
MBLCLPDI_00641,WP_003666875.1,0.0,100.0,415,863.0,100.0,100,0.0,100.0,415,863.0,100.0,100
MBLCLPDI_00642,WP_003666876.1,1.7799999999999999e-121,100.0,163,335.0,100.0,100,1.8199999999999993e-121,100.0,163,335.0,100.0,100
MBLCLPDI_00643,WP_003666877.1,3.8999999999999993e-97,100.0,133,271.0,100.0,100,3.9999999999999996e-97,100.0,133,271.0,100.0,100
MBLCLPDI_00644,WP_003666878.1,6.409999999999997e-167,100.0,223,455.0,100.0,100,6.579999999999998e-167,100.0,223,455.0,100.0,100
MBLCLPDI_00645,WP_003666879.1,0.0,100.0,344,712.0,100.0,100,0.0,100.0,344,712.0,100.0,100
MBLCLPDI_00646,WP_003666880.1,0.0,100.0,458,958.0,100.0,100,0.0,100.0,458,958.0,100.0,100
MBLCLPDI_00647,WP_003666881.1,4.969999999999999e-160,100.0,212,436.0,100.0,100,5.0999999999999975e-160,100.0,212,436.0,100.0,100
MBLCLPDI_00648,WP_003666882.1,1.5099999999999998e-164,100.0,217,448.0,100.0,100,1.5499999999999994e-164,100.0,217,448.0,100.0,100
MBLCLPDI_00649,WP_003666883.1,0.0,100.0,270,563.0,100.0,100,0.0,100.0,270,563.0,100.0,100
MBLCLPDI_00650,WP_003666885.1,0.0,100.0,301,627.0,100.0,100,0.0,100.0,301,627.0,100.0,100
MBLCLPDI_00656,WP_003666887.1,0.0,100.0,324,677.0,100.0,100,0.0,100.0,324,677.0,100.0,100
MBLCLPDI_00657,WP_003666889.1,3.099999999999999e-143,100.0,190,392.0,100.0,100,3.1799999999999993e-143,100.0,190,392.0,100.0,100
MBLCLPDI_00658,WP_003668340.1,9.499999999999999e-88,100.0,118,246.0,100.0,100,9.749999999999998e-88,100.0,118,246.0,100.0,100
MBLCLPDI_00659,WP_003668338.1,9.32e-42,100.0,62,125.0,100.0,100,9.559999999999999e-42,100.0,62,125.0,100.0,100
MBLCLPDI_00660,WP_003668337.1,0.0,100.0,342,712.0,100.0,100,0.0,100.0,342,712.0,100.0,100
MBLCLPDI_00661,WP_003668335.1,0.0,100.0,285,595.0,100.0,100,0.0,100.0,285,595.0,100.0,100
MBLCLPDI_00662,WP_003668333.1,4.3699999999999993e-129,100.0,169,355.0,100.0,100,4.4799999999999983e-129,100.0,169,355.0,100.0,100
MBLCLPDI_00663,WP_003668332.1,0.0,100.0,776,1595.0,100.0,100,0.0,100.0,776,1595.0,100.0,100
MBLCLPDI_00665,WP_003668329.1,1.1699999999999999e-77,100.0,117,221.0,100.0,100,1.1999999999999998e-77,100.0,117,221.0,100.0,100
MBLCLPDI_00666,WP_003666752.1,3.4e-106,100.0,142,295.0,100.0,100,3.4899999999999987e-106,100.0,142,295.0,100.0,100
MBLCLPDI_00667,WP_003668328.1,0.0,100.0,318,653.0,100.0,100,0.0,100.0,318,653.0,100.0,100
MBLCLPDI_00668,WP_003666755.1,1.4199999999999997e-88,100.0,123,249.0,100.0,100,1.4599999999999998e-88,100.0,123,249.0,100.0,100
MBLCLPDI_00669,WP_003668326.1,0.0,100.0,719,1474.0,100.0,100,0.0,100.0,719,1474.0,100.0,100
MBLCLPDI_00670,WP_003666758.1,0.0,100.0,323,646.0,100.0,100,0.0,100.0,323,646.0,100.0,100
MBLCLPDI_00671,WP_003668324.1,0.0,100.0,456,939.0,100.0,100,0.0,100.0,456,939.0,100.0,100
MBLCLPDI_00672,WP_003668321.1,0.0,100.0,370,758.0,100.0,100,0.0,100.0,370,758.0,100.0,100
MBLCLPDI_00673,WP_003668319.1,0.0,100.0,282,577.0,100.0,100,0.0,100.0,282,577.0,100.0,100
MBLCLPDI_00674,WP_003668317.1,0.0,100.0,457,932.0,100.0,100,0.0,100.0,457,932.0,100.0,100
MBLCLPDI_00675,WP_003666768.1,0.0,100.0,415,840.0,100.0,100,0.0,100.0,415,840.0,100.0,100
MBLCLPDI_00676,WP_003668316.1,3.239999999999999e-102,100.0,138,284.0,100.0,100,3.3199999999999992e-102,100.0,138,284.0,100.0,100
MBLCLPDI_00677,WP_003668315.1,1.3699999999999998e-58,100.0,86,170.0,100.0,100,1.41e-58,100.0,86,170.0,100.0,100
MBLCLPDI_00678,WP_003668314.1,0.0,100.0,261,538.0,100.0,100,0.0,100.0,261,538.0,100.0,100
MBLCLPDI_00679,WP_003668313.1,6.2799999999999985e-180,100.0,246,489.0,100.0,100,6.439999999999999e-180,100.0,246,489.0,100.0,100
MBLCLPDI_00680,WP_012390521.1,0.0,100.0,931,1937.0,100.0,98,0.0,100.0,931,1937.0,100.0,100
MBLCLPDI_00681,WP_003666775.1,6.279999999999999e-46,100.0,67,137.0,100.0,100,6.439999999999999e-46,100.0,67,137.0,100.0,100
MBLCLPDI_00682,WP_003666776.1,1.7499999999999996e-139,100.0,183,382.0,100.0,100,1.7899999999999993e-139,100.0,183,382.0,100.0,100
MBLCLPDI_00683,WP_003668311.1,5.759999999999999e-62,100.0,89,179.0,100.0,100,5.909999999999999e-62,100.0,89,179.0,100.0,100
MBLCLPDI_00684,WP_003668310.1,1.3899999999999997e-172,100.0,231,470.0,100.0,100,1.419999999999999e-172,100.0,231,470.0,100.0,100
MBLCLPDI_00685,WP_003668309.1,0.0,100.0,384,794.0,100.0,100,0.0,100.0,384,794.0,100.0,100
MBLCLPDI_00686,WP_011953428.1,3.7799999999999994e-82,100.0,112,231.0,100.0,100,3.8799999999999995e-82,100.0,112,231.0,100.0,100
MBLCLPDI_00687,WP_003668307.1,0.0,100.0,377,786.0,100.0,100,0.0,100.0,377,786.0,100.0,100
MBLCLPDI_00688,WP_003668306.1,6.6899999999999995e-167,100.0,218,454.0,100.0,100,6.859999999999997e-167,100.0,218,454.0,100.0,100
MBLCLPDI_00689,WP_003668305.1,3.469999999999999e-167,100.0,227,456.0,100.0,100,3.559999999999999e-167,100.0,227,456.0,100.0,100
MBLCLPDI_00690,WP_003668303.1,0.0,100.0,825,1694.0,100.0,100,0.0,100.0,825,1694.0,100.0,100
MBLCLPDI_00691,WP_003668302.1,0.0,100.0,324,658.0,100.0,100,0.0,100.0,324,658.0,100.0,100
MBLCLPDI_00692,WP_003668300.1,0.0,100.0,333,685.0,100.0,100,0.0,100.0,333,685.0,100.0,100
MBLCLPDI_00693,WP_003668299.1,0.0,100.0,452,926.0,100.0,100,0.0,100.0,452,926.0,100.0,100
MBLCLPDI_00694,WP_011953429.1,0.0,100.0,436,901.0,100.0,100,0.0,100.0,436,901.0,100.0,100
MBLCLPDI_00695,WP_003668295.1,5.009999999999998e-173,100.0,236,471.0,100.0,100,5.139999999999999e-173,100.0,236,471.0,100.0,100
MBLCLPDI_00696,WP_003668294.1,0.0,100.0,381,791.0,100.0,100,0.0,100.0,381,791.0,100.0,100
MBLCLPDI_00697,WP_003668292.1,0.0,100.0,307,635.0,100.0,100,0.0,100.0,307,635.0,100.0,100
MBLCLPDI_00698,WP_003668290.1,0.0,100.0,259,528.0,100.0,100,0.0,100.0,259,528.0,100.0,100
MBLCLPDI_00699,WP_003668288.1,0.0,100.0,394,806.0,100.0,100,0.0,100.0,394,806.0,100.0,100
MBLCLPDI_00700,WP_003668286.1,0.0,100.0,352,728.0,100.0,100,0.0,100.0,352,728.0,100.0,100
MBLCLPDI_00701,WP_003668285.1,0.0,99.59,244,494.0,100.0,100,0.0,99.59,244,494.0,100.0,97
MBLCLPDI_00702,WP_003668283.1,1.77e-56,100.0,80,164.0,100.0,100,1.8399999999999998e-56,100.0,80,164.0,100.0,99
MBLCLPDI_00703,WP_003668281.1,0.0,100.0,431,836.0,100.0,100,0.0,100.0,431,836.0,100.0,100
MBLCLPDI_00704,WP_003668279.1,0.0,100.0,383,756.0,100.0,100,0.0,100.0,383,756.0,100.0,100
MBLCLPDI_00705,WP_003668278.1,1.1499999999999998e-82,100.0,116,233.0,100.0,100,1.2999999999999999e-82,100.0,116,233.0,100.0,91
MBLCLPDI_00706,WP_003668276.1,9.709999999999999e-68,100.0,98,194.0,100.0,100,1.01e-67,100.0,98,194.0,100.0,99
MBLCLPDI_00707,WP_003668275.1,0.0,100.0,466,918.0,100.0,100,0.0,100.0,466,918.0,100.0,100
MBLCLPDI_00708,WP_003668273.1,7.16e-46,100.0,67,136.0,100.0,100,7.35e-46,100.0,67,136.0,100.0,100
MBLCLPDI_00709,WP_003668272.1,0.0,100.0,315,652.0,100.0,100,0.0,100.0,315,652.0,100.0,100
MBLCLPDI_00710,WP_003666803.1,1.1200000000000001e-48,100.0,70,144.0,100.0,100,1.1499999999999999e-48,100.0,70,144.0,100.0,100
MBLCLPDI_00711,WP_003666804.1,4.779999999999998e-117,100.0,158,323.0,100.0,100,4.899999999999999e-117,100.0,158,323.0,100.0,100
MBLCLPDI_00712,WP_003668269.1,2.9899999999999992e-139,100.0,186,382.0,100.0,100,3.0699999999999994e-139,100.0,186,382.0,100.0,100
MBLCLPDI_00713,WP_003673220.1,0.0,100.0,368,762.0,100.0,100,0.0,100.0,368,762.0,100.0,100
MBLCLPDI_00714,WP_003668267.1,0.0,100.0,325,663.0,100.0,100,0.0,100.0,325,663.0,100.0,100
MBLCLPDI_00715,WP_003668266.1,0.0,100.0,444,910.0,100.0,100,0.0,100.0,444,910.0,100.0,100
MBLCLPDI_00716,WP_003668265.1,0.0,100.0,475,965.0,100.0,100,0.0,100.0,475,965.0,100.0,100
MBLCLPDI_00717,WP_012390526.1,6.729999999999998e-71,100.0,97,202.0,100.0,100,6.899999999999999e-71,100.0,97,202.0,100.0,100
MBLCLPDI_00718,WP_003668261.1,0.0,100.0,257,518.0,100.0,100,0.0,100.0,257,518.0,100.0,100
MBLCLPDI_00719,WP_003668260.1,0.0,100.0,614,1259.0,100.0,100,0.0,100.0,614,1259.0,100.0,100
MBLCLPDI_00720,WP_003668259.1,0.0,100.0,407,811.0,100.0,100,0.0,100.0,407,811.0,100.0,100
MBLCLPDI_00721,WP_003668257.1,5.809999999999999e-66,100.0,94,189.0,100.0,100,5.959999999999999e-66,100.0,94,189.0,100.0,100
MBLCLPDI_00722,WP_003668255.1,3.0199999999999994e-139,100.0,187,382.0,100.0,100,3.0999999999999988e-139,100.0,187,382.0,100.0,100
MBLCLPDI_00723,WP_003668252.1,1.7099999999999998e-129,100.0,173,356.0,100.0,100,1.7599999999999996e-129,100.0,173,356.0,100.0,100
MBLCLPDI_00724,WP_003668251.1,0.0,100.0,350,718.0,100.0,100,0.0,100.0,350,718.0,100.0,100
MBLCLPDI_00725,WP_003668249.1,7.099999999999998e-157,100.0,210,428.0,100.0,100,7.279999999999997e-157,100.0,210,428.0,100.0,100
MBLCLPDI_00726,WP_003666825.1,3.3999999999999996e-121,100.0,161,334.0,100.0,100,3.4899999999999992e-121,100.0,161,334.0,100.0,100
MBLCLPDI_00727,WP_003668247.1,0.0,100.0,703,1434.0,100.0,99,0.0,100.0,703,1434.0,100.0,100
MBLCLPDI_00728,WP_003668245.1,0.0,100.0,343,694.0,100.0,100,0.0,100.0,343,694.0,100.0,100
MBLCLPDI_00729,WP_003666832.1,1.4499999999999996e-55,100.0,84,162.0,100.0,100,1.4899999999999998e-55,100.0,84,162.0,100.0,100
MBLCLPDI_00730,WP_003666833.1,3.069999999999999e-63,100.0,89,182.0,100.0,100,3.1499999999999993e-63,100.0,89,182.0,100.0,100
MBLCLPDI_00731,WP_003668244.1,0.0,100.0,593,1210.0,100.0,100,0.0,100.0,593,1210.0,100.0,100
MBLCLPDI_00732,WP_003668243.1,0.0,100.0,301,614.0,100.0,100,0.0,100.0,301,614.0,100.0,100
MBLCLPDI_00733,WP_003666836.1,0.0,100.0,396,796.0,100.0,100,0.0,100.0,396,796.0,100.0,100
MBLCLPDI_00734,WP_003666837.1,0.0,100.0,436,874.0,100.0,100,0.0,100.0,436,874.0,100.0,100
MBLCLPDI_00735,WP_003666838.1,0.0,100.0,416,845.0,100.0,100,0.0,100.0,416,845.0,100.0,100
